12.000000,10.089623,-27.958047,40.298763,-17.998705,-31.479741,93.273417,-90.668357,55.326434,18.377099,-112.705148,162.802811,-70.680822,64.678080,129.223659,-86.258163,140.419036,0.887007,0.892686,0.876855,0.998722,0.922489,0.844059,0.965622,5320.836258,4603.754658,36.601972,955.852908,1024.246164,94.833566,1635846968.403623,0.000000
13.000000,8.636090,-27.294624,41.885607,-47.114928,13.150292,38.320985,-103.759639,77.756909,-141.272862,56.538832,28.544574,-114.744613,266.107867,-287.366693,218.345002,-35.784221,0.994055,0.834546,0.835237,0.868867,0.970299,0.819411,1.073887,4714.505581,5001.050268,36.591371,1092.001395,915.352166,86.534925,1635846968.407845,0.000000
14.000000,7.010374,-24.416618,44.349751,-57.553927,47.921596,-30.169876,-8.894506,68.577746,-65.186783,103.975827,-91.461603,153.347578,-74.866344,-12.399437,137.971449,-339.825986,0.998273,0.852347,0.952629,0.988059,0.884772,0.976226,0.983841,4912.225388,5425.504301,36.594601,1055.900706,1082.844600,91.820975,1635846968.412810,0.000000
15.000000,5.378499,-18.514549,33.987556,-55.969609,82.016671,-92.279601,49.629534,-64.358885,10.820807,23.481150,-60.755622,165.285602,-114.330300,66.559295,-340.689413,39.279106,0.949954,0.970439,0.839373,0.922365,0.956932,0.853118,1.088206,5411.476591,5400.884462,36.595272,1008.265141,1075.862327,81.109678,1635846968.415960,0.000000
16.000000,3.499155,-11.918731,27.009184,-46.839780,59.508969,-61.623022,83.597671,-95.460113,155.269433,-127.254354,127.007217,-148.152714,90.189556,-28.695143,22.604698,43.125909,0.817396,0.982781,0.869118,0.906708,0.817426,0.839569,0.994209,5259.182083,5440.772475,36.603132,979.161483,1030.204056,82.620612,1635846968.420742,0.000000
17.000000,1.783224,-5.460950,10.242793,-19.046153,22.377936,-35.146514,42.077307,-85.283307,54.737854,-74.438476,166.591077,-60.238921,101.892006,-299.617439,51.833914,-212.043256,0.912959,0.936601,0.976220,0.828492,0.997703,0.808687,0.978643,5492.513117,4938.619291,36.597909,929.602807,934.402838,89.623726,1635846968.426171,0.000000
18.000000,-0.000000,1.369687,-4.035652,9.163450,-10.737850,17.168700,-21.212903,51.378137,-63.901959,62.253449,-109.709582,109.946463,-142.968378,126.239740,-175.873797,123.092242,0.949405,0.993582,0.981799,0.888655,0.831948,0.839089,1.097429,5484.008086,5394.385274,36.603981,961.408108,999.425884,99.019039,1635846968.429886,0.000000
19.000000,-1.848137,9.102294,-20.126330,39.969012,-50.800399,64.402428,-104.834420,121.280447,-94.908258,118.506273,-147.134378,154.521764,-211.281682,192.515707,-59.329219,110.504379,0.877577,0.988351,0.864769,0.878547,0.959235,0.858931,1.028812,5298.039969,5309.082866,36.596529,1036.574244,1031.229504,83.195527,1635846968.434140,0.000000
20.000000,-3.459176,13.738424,-30.978705,56.001733,-70.095646,103.080467,-117.499442,91.248795,-80.630962,13.162893,25.532747,-82.781188,160.483941,-245.841495,323.719434,-177.642907,0.871049,0.880189,0.864856,0.904713,0.827380,0.940540,0.958011,4506.628417,5268.481601,36.599447,902.128167,1013.126810,87.463733,1635846968.438924,0.000000
21.000000,-5.099582,18.763574,-44.327258,62.714453,-62.477775,38.442365,-26.487691,-22.122023,95.542930,-162.808733,183.070584,-163.011244,72.548390,-68.569943,-19.593490,58.861968,0.983072,0.936175,0.803753,0.909826,0.996784,0.942539,0.945280,4656.340000,4522.988787,36.599213,951.885911,938.484364,94.315236,1635846968.442746,0.000000
22.000000,-7.102308,24.139457,-38.287688,51.226938,-31.554405,-10.458029,67.286180,-84.564529,78.509182,-152.807263,22.638074,56.589740,-171.566927,231.947479,-184.911925,70.502767,0.835750,0.996288,0.810637,0.808874,0.983769,0.801247,0.966852,4982.645991,5128.442433,36.602191,1021.433509,1020.752306,94.920728,1635846968.446883,0.000000
23.000000,-7.962172,28.518081,-33.523085,22.161557,13.360452,-53.488735,98.087605,-111.176393,40.761967,32.794100,-172.107909,156.818158,-137.486982,-2.846886,166.891458,-334.508075,0.806093,0.954657,0.804687,0.894211,0.835777,0.945308,0.965918,4941.786784,4789.166271,36.604346,1034.979824,1089.286104,94.862312,1635846968.451297,0.000000
24.000000,-9.690770,28.383130,-32.094504,-1.214612,41.909881,-95.290183,76.261272,14.909956,-113.083450,198.680210,-45.417658,-23.842157,214.411817,-156.428757,184.818311,36.367343,0.941511,0.894444,0.981314,0.807231,0.989204,0.863426,0.925490,5031.754109,4680.413181,36.608608,1072.606561,952.676707,83.442929,1635846968.456293,0.000000
25.000000,-10.476572,27.472369,-17.255304,-31.916056,62.831103,-46.206771,-11.431791,70.672651,-95.353382,33.506640,131.513992,-212.341043,112.398966,106.333309,-154.537263,160.449334,0.878068,0.931896,0.835761,0.982940,0.971290,0.865426,0.909824,5156.592258,4759.524243,36.603720,1051.971120,940.794018,91.339346,1635846968.460358,0.000000
26.000000,-11.892574,24.029948,-0.978672,-55.595470,58.284671,-0.109162,-82.626646,119.181858,2.058867,-174.451007,161.722653,5.019766,-60.994212,235.499255,20.685110,-253.679531,0.896360,0.907968,0.844892,0.877393,0.998324,0.988680,0.998856,5437.581102,4609.911948,36.597527,1024.461766,905.427715,95.818699,1635846968.464584,0.000000
27.000000,-12.534757,22.747554,13.720109,-59.850979,28.179384,55.325799,-90.186306,2.855595,69.284150,-102.301837,-65.810182,112.331700,-81.954886,-108.814229,323.620670,-1.117797,0.975728,0.935809,0.911612,0.826675,0.963499,0.982985,1.098548,5185.040375,4667.818425,36.605040,936.038555,942.335214,88.248980,1635846968.468765,0.000000
28.000000,-13.341036,16.962191,24.009477,-55.586001,-12.732664,90.377269,-33.604540,-124.101200,104.593799,86.437716,-188.027419,18.497933,146.449329,-175.765395,-165.683507,239.744558,0.877263,0.844723,0.870783,0.971485,0.837112,0.871947,0.913933,5152.412378,4731.707017,36.602893,948.405677,984.118860,99.570501,1635846968.473289,0.000000
29.000000,-13.586084,9.121893,42.640580,-26.655506,-48.260809,49.367009,62.777096,-110.568726,-28.391896,134.989362,-0.316621,-232.140007,40.893720,142.061635,-62.495624,-99.908594,0.991298,0.881795,0.927919,0.917510,0.878187,0.800183,0.948039,5160.450273,4887.418277,36.599217,952.607543,1061.992978,84.350943,1635846968.477011,0.000000
30.000000,-13.518271,2.052404,47.404618,-6.619179,-69.319018,12.535258,68.788186,-19.193353,-93.737104,19.061768,206.148310,-34.895284,-101.024238,31.520792,238.450139,-19.572968,0.897463,0.883354,0.957213,0.817531,0.863437,0.951910,0.911160,5332.493527,4735.337339,36.597453,978.845568,980.551623,99.464001,1635846968.481174,0.000000
31.000000,-13.674689,-4.468845,44.214404,24.186038,-73.726240,-53.187477,50.985321,60.359260,-77.604316,-85.486540,84.654823,190.037929,-18.176572,-133.884792,-9.022255,197.400823,0.844036,0.875875,0.856573,0.812974,0.820171,0.801860,1.096399,4711.720735,5106.895827,36.608985,979.407011,903.813026,80.130168,1635846968.485264,0.000000
32.000000,-14.390933,-10.778308,31.195353,41.834118,-25.950600,-66.016478,-6.086563,93.731867,89.117279,-145.205098,-82.593703,66.034962,223.382129,20.023606,-237.357192,-125.194489,0.915676,0.920104,0.855056,0.804146,0.977385,0.838754,1.049550,5330.363494,4884.618749,36.604156,974.718829,1044.274634,93.167547,1635846968.489359,0.000000
33.000000,-13.666737,-19.452462,23.040206,45.257937,16.960586,-75.926305,-90.009524,24.550981,124.979851,61.425038,-130.203788,-132.623836,4.054087,112.550608,194.482710,-26.455485,0.998682,0.836247,0.901807,0.955635,0.984187,0.861502,0.925202,5109.661889,5152.237923,36.600710,986.394062,1085.017496,90.826999,1635846968.493561,0.000000
34.000000,-12.785031,-22.290981,6.680622,55.711809,49.812142,-16.711194,-94.950179,-57.378014,53.447225,199.708887,68.740705,-82.122449,-155.985948,-131.654574,58.438070,264.650522,0.885141,0.879424,0.864277,0.881957,0.914161,0.955552,0.972297,5080.409592,4973.353377,36.595409,929.247895,1060.903705,94.712701,1635846968.498481,0.000000
35.000000,-12.412303,-27.472132,-9.114381,31.754434,80.979202,51.606398,-35.043691,-100.096122,-98.802528,37.072714,212.818776,68.670145,25.423056,-45.254279,-141.488149,-124.750430,0.849528,0.811620,0.906816,0.833701,0.804550,0.970179,0.990684,5129.363152,5449.315960,36.601512,1052.122136,929.999796,87.546931,1635846968.501554,0.000000
36.000000,-11.425044,-29.229540,-21.328757,13.061045,66.416308,64.280521,47.911257,-52.560688,-147.757189,-140.756766,-45.293659,39.402288,159.533845,214.059607,18.219404,-165.333269,0.915088,0.988721,0.874773,0.860735,0.955218,0.921164,0.916497,5360.175613,5444.195171,36.594692,1006.264143,1079.689933,98.376917,1635846968.505713,0.000000
37.000000,-9.804482,-28.837379,-36.771289,-14.147759,33.812463,60.963155,81.777918,69.423054,-10.064206,-120.683927,-155.286415,-188.838982,-56.622693,114.904231,178.023559,165.252944,0.821483,0.945525,0.912325,0.903753,0.924951,0.915682,0.909833,4861.061155,4882.068705,36.608348,1031.364805,1055.611222,88.267276,1635846968.510646,0.000000
38.000000,-8.365400,-24.861274,-40.662470,-41.721369,-12.291333,36.968790,103.894650,122.811592,112.526519,72.536966,-23.082028,-161.389912,-222.143018,-133.763216,-200.039752,-19.757913,0.988235,0.926494,0.848170,0.948608,0.848817,0.924482,0.938650,4959.473488,5026.058540,36.591675,1032.569592,1062.887998,86.241756,1635846968.514743,0.000000
39.000000,-6.673221,-24.433473,-48.102031,-46.505139,-49.386621,-38.357917,9.592820,61.073822,89.010881,196.383702,73.219253,62.242045,57.914251,-11.803948,-47.258571,-243.143034,0.845116,0.821941,0.827393,0.815603,0.971863,0.888365,0.964888,5395.636962,5217.511469,36.608160,938.258035,902.577115,91.806524,1635846968.519245,0.000000
40.000000,-5.068147,-18.618828,-36.948004,-58.242908,-68.427373,-85.373944,-53.400408,-62.489480,-12.913517,30.656372,92.703122,91.428491,85.435546,68.465071,337.034324,154.938858,0.973386,0.986032,0.826502,0.878995,0.872540,0.932065,1.051106,5287.824384,4637.357119,36.608775,927.905032,940.663298,94.829938,1635846968.522472,0.000000
41.000000,-3.414334,-12.875736,-22.383167,-46.354455,-62.414545,-74.268752,-87.815414,-83.875460,-170.776985,-126.635155,-126.915471,-60.662545,-51.359408,-31.634978,-14.985017,29.107507,0.920120,0.856480,0.947283,0.932586,0.941887,0.938730,0.977597,5189.543768,5210.932306,36.594900,1081.968619,1007.960589,80.729402,1635846968.527412,0.000000
42.000000,-1.771203,-5.886689,-11.166004,-21.192626,-31.306502,-37.735459,-42.508517,-84.167724,-116.951706,-150.900241,-64.853089,-89.802907,-171.435298,-273.311573,-84.587375,-184.142752,0.866768,0.902016,0.882162,0.825747,0.800217,0.891317,1.029203,5198.762111,4730.992703,36.607207,1094.381511,1045.804231,98.798429,1635846968.531581,0.000000
43.000000,0.000000,1.355648,4.147555,9.648128,17.418943,20.423967,19.178770,51.539568,50.017108,42.164102,92.541672,59.504164,55.505267,86.840576,190.536409,88.791883,0.810177,0.904893,0.916520,0.974122,0.943609,0.835696,0.909627,5432.556690,4964.730351,36.599158,965.814925,1083.471900,91.275335,1635846968.536272,0.000000
44.000000,1.829732,7.641031,18.682268,31.476758,46.226576,89.120157,77.135819,113.778475,164.503678,209.212420,116.026821,197.800389,105.583446,49.860129,189.739264,62.560519,0.937087,0.920691,0.811560,0.816826,0.996182,0.969070,0.947896,4914.371489,5152.697943,36.605368,998.348246,975.031899,90.455892,1635846968.539540,0.000000
45.000000,3.653924,14.884197,31.262953,48.795970,87.220599,95.071879,58.840619,70.127130,57.666772,17.989405,-23.089828,-67.270771,-70.636186,-221.881124,-337.679232,-212.596810,0.869934,0.938721,0.982175,0.927722,0.873702,0.853265,0.946987,4596.682650,5149.997513,36.590216,976.639507,927.903953,95.086035,1635846968.544579,0.000000
46.000000,5.252333,20.088476,45.425389,53.562679,64.730782,62.760200,19.995241,-24.917981,-65.277322,-62.804703,-214.308498,-82.312196,-58.725630,-109.220749,6.672072,111.821777,0.923190,0.904946,0.907181,0.937588,0.932055,0.968391,1.086838,4797.012302,4934.171136,36.591607,1052.044451,997.915777,94.710606,1635846968.548697,0.000000
47.000000,6.688516,25.819572,37.004048,47.650466,32.699233,-7.404913,-83.131062,-73.543999,-136.488651,-83.449550,-26.775625,65.475385,181.485033,194.453974,127.907103,71.997730,0.972063,0.912470,0.919578,0.854566,0.934195,0.823483,0.992178,4891.225228,5321.785395,36.592656,1037.317240,1093.172704,84.327317,1635846968.554197,0.000000
48.000000,8.625593,25.994853,35.598541,25.906303,-11.343582,-69.391691,-85.371799,-73.809914,-35.628469,39.856203,91.952660,113.606700,169.234279,-5.987340,-141.642285,-243.438606,0.984969,0.952432,0.851211,0.857152,0.949499,0.910132,1.083278,5078.278905,5059.772070,36.592691,963.619785,1015.035679,87.032098,1635846968.557064,0.000000
49.000000,9.668407,30.611160,30.393488,-1.556016,-39.566943,-68.509437,-48.478816,7.781290,109.805251,121.500258,51.388191,-43.104374,-114.934715,-306.877857,-180.808755,94.282154,0.956659,0.998198,0.918578,0.920217,0.801782,0.931899,1.069988,4662.132644,4519.622512,36.605172,1070.988476,1078.244820,97.112620,1635846968.561909,0.000000
50.000000,10.359392,28.419114,15.860771,-31.361084,-81.827348,-75.347866,14.474246,64.281019,97.979292,16.120960,-47.897902,-218.662718,-39.485993,89.980033,77.683811,238.305072,0.965293,0.966049,0.866906,0.867360,0.862122,0.848773,0.960256,5107.342144,4550.923506,36.606660,1099.739639,1092.430147,81.870942,1635846968.566276,0.000000
51.000000,12.262855,26.040123,0.944293,-54.825161,-53.894485,-0.117452,113.502615,78.651008,-3.400093,-122.855789,-123.985393,10.768306,66.342312,241.505319,-13.226531,-314.318862,0.982347,0.999839,0.874122,0.910760,0.823477,0.954397,0.924054,5137.472871,4822.259078,36.592203,936.809182,970.339140,90.373201,1635846968.570705,0.000000
52.000000,13.343627,22.927883,-12.651476,-62.244817,-36.509616,64.446518,106.606722,1.884411,-109.697301,-140.915548,30.112261,189.287010,74.230393,-196.239136,-287.692484,-0.662767,0.920041,0.836392,0.880349,0.948739,0.831576,0.949408,1.061505,5321.527813,5405.198053,36.593933,1077.218793,1092.470411,87.468942,1635846968.575817,0.000000
53.000000,13.546554,14.622906,-31.625492,-44.620555,14.639826,87.149200,37.985101,-90.107974,-107.835709,31.690002,179.882567,8.485970,-204.915128,-148.706296,100.208489,304.282310,0.904426,0.870237,0.878023,0.944369,0.841854,0.814637,0.930192,4582.639546,4854.190937,36.599802,997.851530,1086.122012,90.981601,1635846968.579817,0.000000
54.000000,13.246775,8.264702,-43.073146,-38.028619,44.079055,76.557321,-67.213404,-134.291382,27.977147,123.802394,0.508469,-108.314390,-73.581780,56.324659,49.032456,-214.507846,0.921740,0.886064,0.836412,0.855328,0.889964,0.952185,1.060874,4596.103404,4798.605344,36.604530,1095.809306,975.942308,86.404185,1635846968.584849,0.000000
55.000000,13.658905,1.950128,-38.388512,-5.868200,68.190039,7.732332,-105.760580,-23.035147,88.159895,19.568507,-145.774496,-43.375364,219.440754,45.702175,-135.997297,-50.069181,0.993303,0.983442,0.966075,0.945359,0.866240,0.866419,0.927635,4535.748098,5378.014117,36.591893,1077.842307,966.906343,86.081154,1635846968.588676,0.000000
56.000000,14.597090,-4.873596,-46.247530,20.330361,59.856275,-37.350033,-74.485439,72.200903,101.266099,-176.624512,-55.897060,67.603846,23.426059,-88.309675,26.564650,63.253591,0.844895,0.810055,0.831056,0.833853,0.888410,0.994024,1.060400,5326.781042,5024.948031,36.605096,983.634945,922.680399,82.907858,1635846968.592800,0.000000
57.000000,14.235392,-11.379947,-36.967099,39.677459,30.919787,-86.510533,4.858149,126.718339,-60.891910,-146.067468,200.605020,70.905983,-222.642589,46.414367,113.204419,-50.843265,0.930798,0.991145,0.977281,0.826528,0.830889,0.986235,0.943811,4521.681169,5346.255092,36.591169,1085.122250,912.408218,81.095421,1635846968.596960,0.000000
58.000000,13.623883,-17.360564,-18.248969,47.751191,-11.313795,-65.781219,91.072835,43.285064,-168.759077,40.864527,126.760581,-207.051625,-6.775907,276.696946,-205.757899,-137.378050,0.980203,0.833308,0.802970,0.839957,0.964530,0.849634,1.016403,4789.339010,5012.043568,36.603381,996.258007,1026.914964,87.742225,1635846968.601008,0.000000
59.000000,12.439818,-24.648431,-7.022458,49.516983,-62.708922,-15.496276,103.140167,-90.237862,-47.977929,161.280043,-70.940584,-76.025721,131.747139,-119.457053,-38.671176,57.979918,0.994955,0.960010,0.834559,0.842371,0.950073,0.979526,1.026915,5374.152712,4902.566405,36.592757,926.534004,916.943677,96.341248,1635846968.605850,0.000000
60.000000,11.941575,-25.370826,10.017253,38.304004,-81.285799,43.343702,41.909847,-148.109380,75.505841,20.215790,-150.855768,225.213119,-25.766368,-154.383063,131.703528,-89.359060,0.916492,0.998949,0.939158,0.818408,0.963456,0.906130,0.901549,5160.790561,4930.637194,36.595027,1079.057455,1023.467609,88.952260,1635846968.609967,0.000000
61.000000,11.162228,-30.381632,21.091416,14.602469,-49.659572,64.047196,-51.230870,-34.322439,83.350811,-100.687913,25.184931,53.074340,-262.879485,140.765869,-18.242866,-48.223896,0.945441,0.900445,0.818604,0.856330,0.857816,0.819876,1.072313,5109.888425,4713.950769,36.608688,1071.162415,939.339703,89.186759,1635846968.613902,0.000000
62.000000,10.066380,-25.711450,37.353378,-15.568480,-25.958211,97.307009,-67.689046,88.932074,10.515938,-59.117813,189.704952,-179.232803,64.804168,136.435218,-323.440233,363.549073,0.954400,0.885402,0.922729,0.943069,0.839556,0.954298,1.088478,4528.623859,4504.866335,36.599235,990.343355,1018.269215,97.911289,1635846968.619009,0.000000
63.000000,8.448936,-26.689185,39.622480,-36.642518,16.575188,40.515487,-87.816031,114.218765,-70.774096,77.850755,25.954424,-102.234868,180.973262,-248.985940,56.657657,-22.055176,0.833561,0.934453,0.830086,0.902737,0.987236,0.953459,1.097599,4826.474639,4782.350268,36.609085,1063.476115,974.272313,81.187350,1635846968.622948,0.000000
64.000000,6.771711,-23.572936,41.873751,-56.626081,56.755704,-38.272185,-6.718596,70.705694,-64.068050,161.157755,-202.866014,192.851227,-79.904691,-32.240914,156.233210,-324.516933,0.937307,0.938663,0.868517,0.918794,0.845355,0.870377,1.085872,4675.631903,4668.580419,36.604577,998.306500,998.475729,83.537319,1635846968.627702,0.000000
65.000000,5.289748,-18.909333,39.232883,-46.718265,83.548863,-74.784739,51.725090,-35.700641,13.397901,26.032075,-52.684267,103.988643,-183.359681,216.850131,-177.758915,175.532718,0.871338,0.912202,0.934956,0.862542,0.828358,0.865862,1.049440,5474.456973,4754.383417,36.602999,1036.561166,1081.579975,82.436424,1635846968.632854,0.000000
